workorder,open,close,tail,airframe,ata,label,cleaned_problem,original_problem,date,ata2,original_action,cluster_name,cluster_id
1112587,01/07/12 ,03/07/12 ,N7364H,H300,7200,#ERROR!,ENGINE IDLE OVERRIDE KILLED ENGINE.,ENGINE IDLE OVERRIDE KILLED ENGINE.,01/07/12 ,7200,"TRIED TO ADJUST IDLE SEVERAL TIMES, WOULDN'T ADJUST.",engine idle/rpm issue,c_22
1112587,01/07/12 ,03/07/12 ,N7364H,H300,7200,#ERROR!,ENGINE IDLE OVERRIDE KILLED ENGINE.,ENGINE IDLE OVERRIDE KILLED ENGINE.,02/07/12 ,7200,REMOVED & REPLACED FUEL SERVO W/ OVERHAULED S/N 8620057,engine idle/rpm issue,c_22
1112587,01/07/12 ,03/07/12 ,N7364H,H300,7200,#ERROR!,ENGINE IDLE OVERRIDE KILLED ENGINE.,ENGINE IDLE OVERRIDE KILLED ENGINE.,03/07/12 ,7200,"A/C WAS RUN UP, SET IDLE SPEED, MIXTURE OK, NO LEAKS NO",engine idle/rpm issue,c_22
1112599,02/07/12 ,02/07/12 ,N571ND,C172,7200,#ERROR!,HAD ENGINE CHOKE & BRIEFLY LOSE POWER ON DEPARTURE. FULL THR,HAD ENGINE CHOKE & BRIEFLY LOSE POWER ON DEPARTURE. FULL THR,02/07/12 ,7200,"PERFORMED ENGINE RUN UP, FOUND CYL 2 LOWER PLUG FOULED.",engine need repair/reinstall/clean,c_23
1112600,02/07/12 ,02/07/12 ,N550ND,C172,7230,#ERROR!,#2 & 4 CYL ROCKER COVER GASKETS ARE LEAKING.,#2 & 4 CYL ROCKER COVER GASKETS ARE LEAKING.,02/07/12 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1112626,02/07/12 ,02/07/12 ,N579ND,C172,7230,#ERROR!,ROCKER BOX COVER SCREWS LOOSE (ALL CYL).,ROCKER BOX COVER SCREWS LOOSE (ALL CYL).,02/07/12 ,7230,TIGHTENED SCREWS.,rocker cover leak/loose/damage,c_37
1112626,02/07/12 ,02/07/12 ,N579ND,C172,7230,#ERROR!,INDUCTION TUBE HOSE CLAMPS LOOSE (ALL CYL).,INDUCTION TUBE HOSE CLAMPS LOOSE (ALL CYL).,02/07/12 ,7230,TIGHTENED HOSE CLAMPS.,induction damage/hardware fail,c_27
1112630,02/07/12 ,02/07/12 ,N529ND,C172,7230,#ERROR!,#3 INTAKE IS LEAKING.,#3 INTAKE IS LEAKING.,02/07/12 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1112645,02/07/12 ,02/07/12 ,N565ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,02/07/12 ,7230,REMOVED & REPLACED #2 INTAKE GASKET.,intake gasket leak/damage,c_28
1112645,02/07/12 ,02/07/12 ,N565ND,C172,7230,#ERROR!,#4 ROCKER COVER IS LEAKING.,#4 ROCKER COVER IS LEAKING.,02/07/12 ,7230,REMOVED & REPLACED #4 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1112653,03/07/12 ,03/07/12 ,N573ND,C172,7200,#ERROR!,"HOLDING SHORT OF RUNWAY, AFTER COMPLETION OF RUN UP, ENGINE","HOLDING SHORT OF RUNWAY, AFTER COMPLETION OF RUN UP, ENGINE",03/07/12 ,7200,"PERFORMED ENGINE RUN UP, ADJUSTED IDLE & CLEANED SPARK",engine need repair/reinstall/clean,c_23
1112677,03/07/12 ,03/07/12 ,N537ND,C172,7230,#ERROR!,L/H REAR ENGINE BAFFLE CRACKED.,L/H REAR ENGINE BAFFLE CRACKED.,03/07/12 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1112677,03/07/12 ,03/07/12 ,N537ND,C172,7230,#ERROR!,INDUCTION TUBE HOSE CLAMPS LOOSE (ALL CYLS).,INDUCTION TUBE HOSE CLAMPS LOOSE (ALL CYLS).,03/07/12 ,7230,TIGHTENED HOSE CLAMPS.,induction damage/hardware fail,c_27
1112677,03/07/12 ,03/07/12 ,N537ND,C172,7230,#ERROR!,"#1, 2 & 3 ROCKER BOX COVER GASKETS LEAKING.","#1, 2 & 3 ROCKER BOX COVER GASKETS LEAKING.",03/07/12 ,7230,INSTALLED NEW ROCKER BOX COVER GASKETS.,rocker cover leak/loose/damage,c_37
1112684,03/07/12 ,03/07/12 ,N516ND,C172,7230,#ERROR!,#2 ROCKER COVER GASKET LEAKING.,#2 ROCKER COVER GASKET LEAKING.,03/07/12 ,7230,REMOVED & REPLACED #2 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1112684,03/07/12 ,03/07/12 ,N516ND,C172,7230,#ERROR!,#1 & 3 ROCKER COVER GASKET LEAKING.,#1 & 3 ROCKER COVER GASKET LEAKING.,03/07/12 ,7230,REMOVED & REPLACED #1 & 3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1112702,04/07/12 ,05/07/12 ,N545ND,C172,7230,#ERROR!,ROCKER BOX COVER SCREWS LOOSE.,ROCKER BOX COVER SCREWS LOOSE.,04/07/12 ,7230,TIGHTENED SCREWS.,rocker cover leak/loose/damage,c_37
1112702,04/07/12 ,05/07/12 ,N545ND,C172,7230,#ERROR!,#1 ENGINE BAFFLE CRACKED.,#1 ENGINE BAFFLE CRACKED.,05/07/12 ,7230,FABRICATED PATCH OF LIKE MATERIAL & RIVETED IAW CESSNA,baffle crack/damage/loose/miss,c_4
1112703,04/07/12 ,04/07/12 ,N540ND,C172,7230,#ERROR!,#1 INTAKE GASKET LEAKING.,#1 INTAKE GASKET LEAKING.,04/07/12 ,7230,REPLACED W/ NEW GASKET.,intake gasket leak/damage,c_28
1112705,04/07/12 ,04/07/12 ,N513ND,C172,7230,#ERROR!,ROCKER COVER FOR CYL #1 IS LEAKING.,ROCKER COVER FOR CYL #1 IS LEAKING.,04/07/12 ,7230,REPLACED ROCKER COVER.,rocker cover leak/loose/damage,c_37
1112706,04/07/12 ,04/07/12 ,N570ND,C172,7230,#ERROR!,CYL #4 INTAKE LEAKING.,CYL #4 INTAKE LEAKING.,04/07/12 ,7230,REPLACED GASKET. LEAK CHECK GOOD.,intake gasket leak/damage,c_28
1112731,05/07/12 ,05/07/12 ,N573ND,C172,7230,#ERROR!,#2 & 4 CYLINDER ROCKER COVER GASKETS LEAKING.,#2 & 4 CYLINDER ROCKER COVER GASKETS LEAKING.,05/07/12 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS. CLEANED LEAKS,rocker cover leak/loose/damage,c_37
1112738,05/07/12 ,05/07/12 ,N561ND,C172,7230,#ERROR!,ROCKER BOX COVER SCREWS ARE LOOSE.,ROCKER BOX COVER SCREWS ARE LOOSE.,05/07/12 ,7230,TIGHTENED SCREWS.,rocker cover leak/loose/damage,c_37
1112738,05/07/12 ,05/07/12 ,N561ND,C172,7230,#ERROR!,INDUCTION TUBE HOSE CLAMPS LOOSE (ALL CYL).,INDUCTION TUBE HOSE CLAMPS LOOSE (ALL CYL).,05/07/12 ,7230,TIGHTENED HOSE CLAMPS.,induction damage/hardware fail,c_27
1112757,06/07/12 ,06/07/12 ,N528ND,C172,7230,#ERROR!,#1 INTAKE GASKET LEAKING.,#1 INTAKE GASKET LEAKING.,06/07/12 ,7230,"REMOVED INTAKE TUBE, FOUND TUBE TO BE CRACKED. REMOVED",intake gasket leak/damage,c_28
1112765,06/07/12 ,06/07/12 ,N538ND,C172,7230,#ERROR!,INDUCTION TUBE HOSE CLAMPS LOOSE (ALL CYLS).,INDUCTION TUBE HOSE CLAMPS LOOSE (ALL CYLS).,06/07/12 ,7230,TIGHTENED HOSE CLAMPS.,induction damage/hardware fail,c_27
1112769,06/07/12 ,06/07/12 ,N204ND,ARRO,7230,#ERROR!,R/H MAG BLAST TUBE FELL OFF.,R/H MAG BLAST TUBE FELL OFF.,06/07/12 ,7230,REMOVED R/H AFT BAFFLE TO FACILITATE REPAIR. FABRICATED,oil dipstick/tube need repair,c_33
1112775,07/07/12 ,11/07/12 ,N507ND,C172,7200,#ERROR!,"ON START UP, ENGINE BEGAN TO RUN ROUGH. RAN ENGINE @ 1200 RP","ON START UP, ENGINE BEGAN TO RUN ROUGH. RAN ENGINE @ 1200 RP",10/07/12 ,7200,"INSPECTED CYL 1, 2 & 4 IAW SB 388C - CK'ED OK. REMOVED",engine run rough,c_24
1112775,07/07/12 ,11/07/12 ,N507ND,C172,7200,#ERROR!,"ON START UP, ENGINE BEGAN TO RUN ROUGH. RAN ENGINE @ 1200 RP","ON START UP, ENGINE BEGAN TO RUN ROUGH. RAN ENGINE @ 1200 RP",07/07/12 ,7200,"PERFORMED COMPRESSION CHECK, CYL #3 INDICATED ZERO PSI.",engine run rough,c_24
1112775,07/07/12 ,11/07/12 ,N507ND,C172,7200,#ERROR!,"ON START UP, ENGINE BEGAN TO RUN ROUGH. RAN ENGINE @ 1200 RP","ON START UP, ENGINE BEGAN TO RUN ROUGH. RAN ENGINE @ 1200 RP",11/07/12 ,7200,"COMPLETED BAFFLE INSTALL, OIL FILLER TUBE, SPARK PLUGS.",engine run rough,c_24
1112801,09/07/12 ,10/07/12 ,N568ND,C172,7230,#ERROR!,#4 ROCKER COVER GASKET LEAKING.,#4 ROCKER COVER GASKET LEAKING.,09/07/12 ,7230,REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1112802,09/07/12 ,09/07/12 ,N593ND,SEMI,7230,#ERROR!,RIGHT ENG #4 AIR BAFFLE IS CRACKED,RIGHT ENG #4 AIR BAFFLE IS CRACKED,09/07/12 ,7230,REMOVED & REPLACED #4 AIR BAFFLE.,baffle crack/damage/loose/miss,c_4
1112802,09/07/12 ,09/07/12 ,N593ND,SEMI,7200,#ERROR!,R/H ENG FWD ALT ATTACH BOLT LOOSE.,R/H ENG FWD ALT ATTACH BOLT LOOSE.,10/07/12 ,7200,SECURED ALT ATTACH BOLT & RESAFETIED.,engine failure/fire/time out,c_21
1112802,09/07/12 ,09/07/12 ,N593ND,SEMI,7230,#ERROR!,L/H ENGINE #4 AFT BAFFLE CRACKED IN MULTIPLE PLACES.,L/H ENGINE #4 AFT BAFFLE CRACKED IN MULTIPLE PLACES.,09/07/12 ,7230,REPLACED BAFFLE ASSY.,baffle crack/damage/loose/miss,c_4
1112802,09/07/12 ,09/07/12 ,N593ND,SEMI,7230,#ERROR!,"RIGHT ENG, ALL VALVE COVERS ARE LEAKING.","RIGHT ENG, ALL VALVE COVERS ARE LEAKING.",09/07/12 ,7230,REMOVED & REPLACED ALL ROCKER GASKETS.,oil leak/pressure issue,c_34
1112802,09/07/12 ,09/07/12 ,N593ND,SEMI,7230,#ERROR!,L/H ENGINE ALL 4 ROCKER COVER GASKETS LEAKING.,L/H ENGINE ALL 4 ROCKER COVER GASKETS LEAKING.,09/07/12 ,7230,REPLACED ALL ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1112802,09/07/12 ,09/07/12 ,N593ND,SEMI,7230,#ERROR!,L/H ENG #2 INTAKE LEAKING.,L/H ENG #2 INTAKE LEAKING.,09/07/12 ,7230,"REMOVED TUBE, FOUND TO BE CRACKED. REMOVED TUBE FROM CO",intake gasket leak/damage,c_28
1112833,09/07/12 ,10/07/12 ,N559ND,C172,7100,#ERROR!,"IN FLIGHT, ENGINE BECAME ROUGH. DISCOVERED RIGHT MAG INOP. E","IN FLIGHT, ENGINE BECAME ROUGH. DISCOVERED RIGHT MAG INOP. E",10/07/12 ,7230,"RAN A/C, MAGS CHECK GOOD. POWER & LEAK CHECK GOOD.",engine run rough,c_24
1112833,09/07/12 ,10/07/12 ,N559ND,C172,7100,#ERROR!,"IN FLIGHT, ENGINE BECAME ROUGH. DISCOVERED RIGHT MAG INOP. E","IN FLIGHT, ENGINE BECAME ROUGH. DISCOVERED RIGHT MAG INOP. E",09/07/12 ,7230,"REMOVED #3 CYL, DISCONNECTED FUEL DISTRIBUTOR LINE TO G",engine run rough,c_24
1112833,09/07/12 ,10/07/12 ,N559ND,C172,7100,#ERROR!,"IN FLIGHT, ENGINE BECAME ROUGH. DISCOVERED RIGHT MAG INOP. E","IN FLIGHT, ENGINE BECAME ROUGH. DISCOVERED RIGHT MAG INOP. E",10/07/12 ,7230,"REASSEMBLED ENGINE, #3 CYL DRY TAPPET CLEARANCE CHECK G",engine run rough,c_24
1112854,09/07/12 ,09/07/12 ,N560ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,09/07/12 ,7230,REMOVED & REPLACED #4 INTAKE GASKET.,intake gasket leak/damage,c_28
1112854,09/07/12 ,09/07/12 ,N560ND,C172,7230,#ERROR!,#3 ROCKER COVER GASKET LEAKING.,#3 ROCKER COVER GASKET LEAKING.,09/07/12 ,7230,REMOVED & REPLACED #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1112856,09/07/12 ,09/07/12 ,N532ND,C172,7230,#ERROR!,TOP L/H BAFFLE HAS A CRACK.,TOP L/H BAFFLE HAS A CRACK.,09/07/12 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1112856,09/07/12 ,09/07/12 ,N532ND,C172,7250,#ERROR!,OIL DIPSTICK OIL STICK IS LOOSE.,OIL DIPSTICK OIL STICK IS LOOSE.,09/07/12 ,7250,REMOVED & REPLACED DIPSTICK.,oil dipstick/tube need repair,c_33
1112866,09/07/12 ,09/07/12 ,N572ND,C172,7230,#ERROR!,#3 BRAKE MISSING SCREW.,#3 BRAKE MISSING SCREW.,09/07/12 ,7230,REPLACED SCREW.,aircraft start/external issue,c_1
1112903,10/07/12 ,12/07/12 ,N571ND,C172,7230,#ERROR!,BAFFLE SEALS ON R/H SIDE ARE TORN.,BAFFLE SEALS ON R/H SIDE ARE TORN.,10/07/12 ,7230,APPLIED SILICONE TO TORN AREAS.,baffle seal loose/damage,c_9
1112903,10/07/12 ,12/07/12 ,N571ND,C172,7230,#ERROR!,#2 & 4 ROCKER COVERS ARE LEAKING.,#2 & 4 ROCKER COVERS ARE LEAKING.,10/07/12 ,7230,REMOVED & REPLACED #2 & 4 ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1112948,11/07/12 ,11/07/12 ,N521ND,C172,7230,#ERROR!,#3 AFT BAFFLE BRACKET LOOSE.,#3 AFT BAFFLE BRACKET LOOSE.,11/07/12 ,7230,REMOVED & REPLACED MISSING RIVETS W/ SCREWS & NUTS.,baffle bracket loose/damage,c_3
1112956,11/07/12 ,11/07/12 ,N569ND,C172,7230,#ERROR!,#4 CYL ROCKER COVER IS LEAKING.,#4 CYL ROCKER COVER IS LEAKING.,11/07/12 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1112956,11/07/12 ,11/07/12 ,N569ND,C172,7230,#ERROR!,"#1, 2, & 6 COWL MOUNTS ARE TORN.","#1, 2, & 6 COWL MOUNTS ARE TORN.",11/07/12 ,7230,REMOVED & REPLACED MOUNTS.,cowling miss/loose/damage,c_12
1112964,12/07/12 ,12/07/12 ,N549ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,12/07/12 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1112964,12/07/12 ,12/07/12 ,N549ND,C172,7230,#ERROR!,#2 & 4 ROCKER COVERS LEAKING.,#2 & 4 ROCKER COVERS LEAKING.,12/07/12 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1112967,12/07/12 ,12/07/12 ,N515ND,C172,7200,#ERROR!,#4 INTAKE IS LEAKING.,#4 INTAKE IS LEAKING.,12/07/12 ,7200,REPLACED GASKET & INSPECTED INTAKE TUBE.,intake gasket leak/damage,c_28
