#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-07-01, 13:18:41,  -05:00,       ,   47.9485893,  -97.1724548,   789.4, 29.79,   855.2,  30.0,   0.00,   0.00,  -86.55,   2.57,   0.53,  -0.02,   0.01, 355.5, 266.8,  27.9,  27.9,   9.8,   0.9,  22.32,  24.00,     2.80,  103.19,   66.14, 1249.0,   99.17,   97.72,   99.54,   95.24, 1015.59, 1005.98,  987.60,  996.06,   767.3,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     46,  53.5,     58
2011-07-01, 13:18:41,  -05:00,       ,   47.9485893,  -97.1724548,   790.4, 29.79,   855.1,  30.0,   0.00,   0.00,  -73.16,   2.57,   0.53,  -0.01,  -0.04, 355.5, 266.8,  28.0,  27.9,   9.9,   0.9,  22.32,  24.00,     2.78,  103.19,   66.15, 1248.8,   99.29,   97.85,   99.64,   95.31, 1016.56, 1006.59,  988.62,  997.55,   767.3,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     46,  53.5,     58
2011-07-01, 13:18:42,  -05:00,       ,   47.9485893,  -97.1724548,   791.4, 29.79,   855.0,  30.0,   0.00,   0.00,  -11.24,   2.59,   0.48,  -0.01,  -0.05, 355.5, 266.8,  27.9,  27.9,   9.6,   0.8,  22.32,  24.00,     2.76,  103.19,   66.09, 1249.4,   99.83,   98.49,  100.24,   95.80, 1021.19, 1013.47,  993.40, 1004.40,   767.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     45,  53.5,     58
2011-07-01, 13:18:43,  -05:00,       ,   47.9485893,  -97.1724548,   790.4, 29.79,   855.3,  30.0,   0.00,   0.00,   -4.14,   2.63,   0.49,  -0.01,   0.06, 355.5, 266.8,  27.9,  27.9,   9.7,   0.8,  22.36,  24.00,     2.77,  103.19,   66.15, 1243.7,  100.38,   99.14,  100.82,   96.29, 1026.67, 1020.65,  998.37, 1011.17,   767.5,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     45,  53.5,     58
2011-07-01, 13:18:44,  -05:00,       ,   47.9485893,  -97.1724548,   791.4, 29.79,   856.6,  30.0,   0.00,   0.00,   13.73,   2.57,   0.54,  -0.01,  -0.03, 355.5, 266.8,  28.0,  27.9,   9.7,   0.8,  22.32,  24.00,     2.61,  103.20,   66.15, 1247.8,  100.93,   99.80,  101.41,   96.79, 1031.38, 1028.47, 1004.37, 1018.15,   768.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     45,  53.5,     58
2011-07-01, 13:18:45,  -05:00,       ,   47.9485893,  -97.1724548,   793.4, 29.79,   856.7,  29.8,   0.00,   0.00,   58.54,   2.61,   0.52,  -0.00,   0.02, 355.5, 266.8,  27.9,  27.9,   9.6,   0.8,  22.32,  24.00,     2.58,  103.20,   66.17, 1246.0,  101.50,  100.46,  102.04,   97.32, 1037.31, 1036.53, 1011.08, 1025.73,   768.9,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     45,  53.5,     58
2011-07-01, 13:18:46,  -05:00,       ,   47.9485893,  -97.1724548,   793.4, 29.79,   858.3,  29.8,   0.00,   0.00,   39.23,   2.60,   0.51,  -0.01,  -0.00, 355.5, 266.8,  27.9,  27.9,   9.6,   0.8,  22.32,  24.00,     2.58,  103.20,   66.21, 1250.5,  102.20,  101.30,  102.82,   98.00, 1043.84, 1045.09, 1017.64, 1033.95,   770.5,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:47,  -05:00,       ,   47.9485893,  -97.1724548,   793.4, 29.79,   858.4,  29.8,   0.00,   0.00,   23.27,   2.59,   0.54,  -0.01,  -0.01, 355.5, 266.8,  27.9,  27.9,   9.5,   0.8,  22.36,  24.00,     2.56,  103.20,   66.25, 1255.2,  102.73,  102.00,  103.46,   98.59, 1049.66, 1053.57, 1023.91, 1042.57,   770.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:48,  -05:00,       ,   47.9485893,  -97.1724548,   792.4, 29.79,   858.4,  29.8,   0.00,   0.00,   -3.13,   2.59,   0.53,  -0.00,  -0.03, 355.5, 266.8,  27.9,  27.9,   9.4,   0.8,  22.36,  24.00,     2.55,  103.20,   66.26, 1259.6,  103.43,  102.70,  104.10,   99.15, 1055.82, 1062.30, 1033.43, 1051.94,   770.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
2011-07-01, 13:18:49,  -05:00,       ,   47.9485893,  -97.1724548,   793.4, 29.79,   857.8,  29.8,   0.00,   0.00,   -2.68,   2.58,   0.53,   0.01,  -0.03, 355.6, 266.8,  28.0,  27.9,   9.5,   0.8,  22.36,  24.00,     2.43,  103.20,   66.23, 1256.7,  104.06,  103.44,  104.78,   99.73, 1062.88, 1071.75, 1042.40, 1061.82,   770.0,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.5,     60
