Vx_Vh,Vz_Vh
0,-0.45
0.001,-0.451
0.002,-0.451
0.003,-0.451
0.004,-0.451
0.005,-0.451
0.006,-0.451
0.007,-0.451
0.008,-0.451
0.009,-0.451
0.01,-0.451
0.011,-0.451
0.012,-0.451
0.013,-0.451
0.014,-0.451
0.015,-0.451
0.016,-0.451
0.017,-0.451
0.018,-0.451
0.019,-0.451
0.02,-0.451
0.021,-0.451
0.022,-0.451
0.023,-0.451
0.024,-0.451
0.025,-0.451
0.026,-0.451
0.027,-0.451
0.028,-0.451
0.029,-0.451
0.03,-0.451
0.031,-0.451
0.032,-0.451
0.033,-0.451
0.034,-0.451
0.035,-0.451
0.036,-0.451
0.037,-0.451
0.038,-0.451
0.039,-0.451
0.04,-0.451
0.041,-0.451
0.042,-0.451
0.043,-0.451
0.044,-0.451
0.045,-0.451
0.046,-0.451
0.047,-0.451
0.048,-0.451
0.049,-0.451
0.05,-0.451
0.051,-0.451
0.052,-0.451
0.053,-0.451
0.054,-0.451
0.055,-0.451
0.056,-0.451
0.057,-0.451
0.058,-0.451
0.059,-0.451
0.06,-0.451
0.061,-0.451
0.062,-0.451
0.063,-0.451
0.064,-0.451
0.065,-0.451
0.066,-0.451
0.067,-0.451
0.068,-0.451
0.069,-0.451
0.07,-0.451
0.071,-0.451
0.072,-0.451
0.073,-0.451
0.074,-0.451
0.075,-0.451
0.076,-0.451
0.077,-0.451
0.078,-0.451
0.079,-0.451
0.08,-0.451
0.081,-0.451
0.082,-0.451
0.083,-0.451
0.084,-0.451
0.085,-0.451
0.086,-0.451
0.087,-0.451
0.088,-0.451
0.089,-0.451
0.09,-0.451
0.091,-0.451
0.092,-0.451
0.093,-0.452
0.094,-0.452
0.095,-0.452
0.096,-0.452
0.097,-0.452
0.098,-0.452
0.099,-0.452
0.1,-0.452
0.101,-0.452
0.102,-0.452
0.103,-0.452
0.104,-0.452
0.105,-0.452
0.106,-0.452
0.107,-0.452
0.108,-0.452
0.109,-0.452
0.11,-0.452
0.111,-0.452
0.112,-0.452
0.113,-0.452
0.114,-0.452
0.115,-0.452
